trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.008, 'e': 0.49820000777595974}",30,0,-83.6933470560042,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
2,False,"{'a': 0.008, 'e': 0.49640006220671007}",20,0,-10.634398790331524,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
3,False,"{'a': 0.008, 'e': 0.4946002099422049}",30,0,-59.311741316275246,"{0: 22, 1: 5, 2: 2, 3: 0, 4: 1}",0
4,False,"{'a': 0.008, 'e': 0.49280049762272526}",25,0,-35.781350220857284,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
5,False,"{'a': 0.008, 'e': 0.49100097187404534}",25,7,-59.593291646450915,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
6,False,"{'a': 0.008, 'e': 0.4892016793026025}",25,0,-16.488641025316387,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
7,False,"{'a': 0.008, 'e': 0.48740266649067077}",30,7,-43.797950884698515,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
8,False,"{'a': 0.008, 'e': 0.4856039799915396}",30,0,-117.06251044618537,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 3}",0
9,False,"{'a': 0.008, 'e': 0.48380566632469946}",25,0,-81.35658292895877,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
10,False,"{'a': 0.008, 'e': 0.48200777197103506}",30,7,-80.55033222708633,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 2}",1
11,False,"{'a': 0.008, 'e': 0.48021034336802604}",25,0,-84.01638141882447,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
12,False,"{'a': 0.008, 'e': 0.47841342690495825}",25,0,-188.7780257016775,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 5}",0
13,False,"{'a': 0.008, 'e': 0.47661706891814504}",30,0,-28.838682598572827,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",0
14,False,"{'a': 0.008, 'e': 0.4748213156861606}",20,0,5.67191264599545,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
15,False,"{'a': 0.008, 'e': 0.47302621342508544}",20,9,4.5899359558069674,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
16,False,"{'a': 0.008, 'e': 0.4712318082837662}",20,10,-42.427595915326094,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
17,False,"{'a': 0.008, 'e': 0.4694381463390894}",25,9,-73.54446491538249,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
18,False,"{'a': 0.008, 'e': 0.46764527359127195}",20,10,1.8760784115418296,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
19,False,"{'a': 0.008, 'e': 0.4658532359591674}",25,3,-51.92342121524353,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
20,False,"{'a': 0.008, 'e': 0.4640620792755912}",20,0,-21.973938263425328,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
21,False,"{'a': 0.008, 'e': 0.46227184928266285}",30,24,8.724966684924068,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,False,"{'a': 0.008, 'e': 0.4604825916271704}",35,1,-114.26686943628353,"{0: 25, 1: 1, 2: 6, 3: 0, 4: 2}",1
23,False,"{'a': 0.008, 'e': 0.4586943518559534}",20,0,-60.93857258524129,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
24,False,"{'a': 0.008, 'e': 0.4569071754113089}",35,13,-7.394941319672677,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
25,False,"{'a': 0.008, 'e': 0.4551211076264199}",35,3,-24.995913212412315,"{0: 28, 1: 0, 2: 3, 3: 0, 4: 1}",1
26,False,"{'a': 0.008, 'e': 0.45333619372080747}",25,15,-32.19536134072623,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
27,False,"{'a': 0.008, 'e': 0.4515524787958075}",20,8,-32.303411225834594,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
28,False,"{'a': 0.008, 'e': 0.4497700078300727}",20,0,-18.572767114464664,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
29,False,"{'a': 0.008, 'e': 0.44798882567510234}",25,0,-52.05301862887519,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
30,False,"{'a': 0.008, 'e': 0.4462089770507982}",25,15,1.5867419318411167,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
31,False,"{'a': 0.008, 'e': 0.4444305065410492}",25,0,-76.3021492860921,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
